left_article_id,right_article_id,left_publisher,right_publisher,left_title,right_title,left_description,right_description,event_cluster_id,stratum,manual_label,review_notes
61fb73ccc35597d5,a18cc04bd4b6355a,vietnamnet.vn,vietnamnet.vn,"Hà Nội: Nước ngập rút nhanh, chỉ còn vài điểm úng cục bộ","Hà Nội còn mưa lớn suốt đêm nay và ngày mai 17/9, miền Bắc sắp giảm mưa","Đến 6h ngày 18/9, hầu hết các điểm ngập trên địa bàn Hà Nội đã rút nước, giao thông trở lại bình thường. Tuy nhiên, mực nước nhiều sông đang ở mức cao khiến việc tiêu thoát tại một số khu vực gặp khó khăn.","Hà Nội tiếp tục mưa to trong đêm 16/9 và ngày 17/9, có nơi trên 100mm. Cùng lúc, nhiều tỉnh miền Bắc và Bắc Trung Bộ tiếp tục mưa lớn, nguy cơ lũ quét, sạt lở đất ở mức rất cao.",evt_47af96722987,INTRA_CLUSTER_SAME_PUB,,
61fb73ccc35597d5,7afb1a78ee56f8bb,vietnamnet.vn,vietnamnet.vn,"Hà Nội: Nước ngập rút nhanh, chỉ còn vài điểm úng cục bộ","Dự báo thời tiết 16/9: Hà Nội và 6 tỉnh tiếp tục mưa lớn, có nơi trên 250mm","Đến 6h ngày 18/9, hầu hết các điểm ngập trên địa bàn Hà Nội đã rút nước, giao thông trở lại bình thường. Tuy nhiên, mực nước nhiều sông đang ở mức cao khiến việc tiêu thoát tại một số khu vực gặp khó khăn.","Dự báo thời tiết ngày 16/9/2026, nhiều nơi ở miền Bắc và Thanh Hóa, Nghệ An tiếp tục mưa lớn, trong đó Hà Nội có mưa to đến rất to. Trung Bộ đến cao nguyên Trung Bộ và Nam Bộ mưa to cục bộ.",evt_47af96722987,INTRA_CLUSTER_SAME_PUB,,
7073224129564935,dc514d109d410021,vietnamnet.vn,vietnamnet.vn,"Miền Bắc tiếp diễn mưa lớn dữ dội, Hà Nội có nơi vượt 250mm đến đêm 15/9","Hà Nội mưa trắng trời, nhiều tuyến phố ngập sâu","Mưa lớn tiếp diễn tại Bắc Bộ và Bắc Trung Bộ, trong đó từ chiều tối 14 đến đêm 15/9, Hà Nội có nơi mưa trên 250mm, dễ xảy ra ngập úng. Nhiều sông có khả năng xuất hiện lũ, nguy cơ lũ quét và sạt lở đất ở mức cao đến rất cao.","Mưa lớn kéo dài từ đêm 16 đến rạng sáng 17/9 khiến nhiều khu vực Hà Nội ghi nhận lượng mưa 80-160mm, có nơi gần 200mm. Hàng loạt điểm ngập xuất hiện, nhiều trạm bơm được vận hành để tiêu thoát nước.",evt_47af96722987,INTRA_CLUSTER_SAME_PUB,,
7073224129564935,0517eb6415ecb513,vietnamnet.vn,vietnamnet.vn,"Miền Bắc tiếp diễn mưa lớn dữ dội, Hà Nội có nơi vượt 250mm đến đêm 15/9",Hà Nội đang chống ngập hiệu quả đến đâu?,"Mưa lớn tiếp diễn tại Bắc Bộ và Bắc Trung Bộ, trong đó từ chiều tối 14 đến đêm 15/9, Hà Nội có nơi mưa trên 250mm, dễ xảy ra ngập úng. Nhiều sông có khả năng xuất hiện lũ, nguy cơ lũ quét và sạt lở đất ở mức cao đến rất cao.",Những trận mưa lớn đang là “phép thử” đối với khả năng chống ngập của Hà Nội. Các công trình cấp bách chống ngập đã bước đầu đem lại hiệu quả.,evt_47af96722987,INTRA_CLUSTER_SAME_PUB,,
7073224129564935,cb41be60cbcad9ff,vietnamnet.vn,vietnamnet.vn,"Miền Bắc tiếp diễn mưa lớn dữ dội, Hà Nội có nơi vượt 250mm đến đêm 15/9","Hà Nội mưa lớn kéo dài, các công trình chống ngập khẩn cấp hoạt động thế nào?","Mưa lớn tiếp diễn tại Bắc Bộ và Bắc Trung Bộ, trong đó từ chiều tối 14 đến đêm 15/9, Hà Nội có nơi mưa trên 250mm, dễ xảy ra ngập úng. Nhiều sông có khả năng xuất hiện lũ, nguy cơ lũ quét và sạt lở đất ở mức cao đến rất cao.","Mưa lớn kéo dài khiến nhiều tuyến phố Hà Nội ngập cục bộ. Các công trình khẩn cấp và dự án chống úng ngập tiếp tục phát huy tác dụng, tăng cường khả năng tiêu thoát nước cho hệ thống hiện hữu.",evt_47af96722987,INTRA_CLUSTER_SAME_PUB,,
7073224129564935,185baedb4bb1f251,vietnamnet.vn,vietnamnet.vn,"Miền Bắc tiếp diễn mưa lớn dữ dội, Hà Nội có nơi vượt 250mm đến đêm 15/9",Danh sách các điểm ngập ở Hà Nội sáng 17/9,"Mưa lớn tiếp diễn tại Bắc Bộ và Bắc Trung Bộ, trong đó từ chiều tối 14 đến đêm 15/9, Hà Nội có nơi mưa trên 250mm, dễ xảy ra ngập úng. Nhiều sông có khả năng xuất hiện lũ, nguy cơ lũ quét và sạt lở đất ở mức cao đến rất cao.","Mưa lớn từ đêm 16 đến rạng sáng 17/9 khiến nhiều khu vực Hà Nội xuất hiện úng ngập, trong đó có các tuyến đường quanh Mỹ Đình, Phạm Hùng, Tố Hữu, Triều Khúc, Thái Hà, Đội Cấn...",evt_47af96722987,INTRA_CLUSTER_SAME_PUB,,
7073224129564935,3390bcfb8f2abf5b,vietnamnet.vn,vietnamnet.vn,"Miền Bắc tiếp diễn mưa lớn dữ dội, Hà Nội có nơi vượt 250mm đến đêm 15/9","Hà Nội: Điểm ngập từng mất 4-10 giờ rút nước, nay nhanh đến bất ngờ","Mưa lớn tiếp diễn tại Bắc Bộ và Bắc Trung Bộ, trong đó từ chiều tối 14 đến đêm 15/9, Hà Nội có nơi mưa trên 250mm, dễ xảy ra ngập úng. Nhiều sông có khả năng xuất hiện lũ, nguy cơ lũ quét và sạt lở đất ở mức cao đến rất cao.","Sau 4 ngày mưa liên tục, lượng mưa tích lũy tại nhiều khu vực Hà Nội vượt 400-600mm.Trung tâm Quản lý hạ tầng kỹ thuật Hà Nội cho biết nhiều điểm từng ngập kéo dài 4-10 giờ năm 2025, nay nước rút trong khoảng 30 phút đến 2 giờ.",evt_47af96722987,INTRA_CLUSTER_SAME_PUB,,
7073224129564935,4038ed6944540598,vietnamnet.vn,vietnamnet.vn,"Miền Bắc tiếp diễn mưa lớn dữ dội, Hà Nội có nơi vượt 250mm đến đêm 15/9",Hà Nội và 8 tỉnh miền Bắc còn mưa lớn dồn dập trước khi ngớt,"Mưa lớn tiếp diễn tại Bắc Bộ và Bắc Trung Bộ, trong đó từ chiều tối 14 đến đêm 15/9, Hà Nội có nơi mưa trên 250mm, dễ xảy ra ngập úng. Nhiều sông có khả năng xuất hiện lũ, nguy cơ lũ quét và sạt lở đất ở mức cao đến rất cao.","Mưa lớn ở Bắc Bộ tiếp tục dồn dập trong đêm 17 đến sáng 18/9 rồi ngớt dần. Đáng chú ý, mưa diện rộng bắt đầu mở rộng xuống Trung Bộ và có xu hướng dịch chuyển về phía Nam.",evt_47af96722987,INTRA_CLUSTER_SAME_PUB,,
7073224129564935,5333e815917bdc84,vietnamnet.vn,vietnamnet.vn,"Miền Bắc tiếp diễn mưa lớn dữ dội, Hà Nội có nơi vượt 250mm đến đêm 15/9","Mưa lớn dồn dập còn kéo dài, miền Bắc và Hà Nội khi nào tạnh?","Mưa lớn tiếp diễn tại Bắc Bộ và Bắc Trung Bộ, trong đó từ chiều tối 14 đến đêm 15/9, Hà Nội có nơi mưa trên 250mm, dễ xảy ra ngập úng. Nhiều sông có khả năng xuất hiện lũ, nguy cơ lũ quét và sạt lở đất ở mức cao đến rất cao.","Mưa lớn tiếp tục diễn ra tại nhiều tỉnh, thành miền Bắc và Bắc Trung Bộ, có nơi vượt 200mm. Hà Nội được dự báo còn mưa to đến rất to trong ngày 16/9, trước khi lượng mưa giảm dần từ đêm 17/9.",evt_47af96722987,INTRA_CLUSTER_SAME_PUB,,
7073224129564935,ff9c31af0a933733,vietnamnet.vn,vietnamnet.vn,"Miền Bắc tiếp diễn mưa lớn dữ dội, Hà Nội có nơi vượt 250mm đến đêm 15/9","Dự báo thời tiết 15/9: Đồng bằng Bắc Bộ mưa rất lớn, Hà Nội giảm còn 27 độ","Mưa lớn tiếp diễn tại Bắc Bộ và Bắc Trung Bộ, trong đó từ chiều tối 14 đến đêm 15/9, Hà Nội có nơi mưa trên 250mm, dễ xảy ra ngập úng. Nhiều sông có khả năng xuất hiện lũ, nguy cơ lũ quét và sạt lở đất ở mức cao đến rất cao.","Dự báo thời tiết ngày 15/9/2026, nhiều nơi ở miền Bắc tiếp tục hứng mưa lớn, trong đó phía Nam tỉnh Phú Thọ, Hưng Yên, Ninh Bình và Thanh Hóa có mưa to đến rất to. Trung Bộ đến cao nguyên Trung Bộ và Nam Bộ mưa to cục bộ.",evt_47af96722987,INTRA_CLUSTER_SAME_PUB,,
7073224129564935,08093ea1e160d1f5,vietnamnet.vn,vietnamnet.vn,"Miền Bắc tiếp diễn mưa lớn dữ dội, Hà Nội có nơi vượt 250mm đến đêm 15/9","Mưa lớn ở Hà Nội, nhiều khu vực xuất hiện điểm ngập","Mưa lớn tiếp diễn tại Bắc Bộ và Bắc Trung Bộ, trong đó từ chiều tối 14 đến đêm 15/9, Hà Nội có nơi mưa trên 250mm, dễ xảy ra ngập úng. Nhiều sông có khả năng xuất hiện lũ, nguy cơ lũ quét và sạt lở đất ở mức cao đến rất cao.","Mưa lớn từ đêm 14/9 đến sáng 15/9 khiến nhiều tuyến đường ở Hà Nội xuất hiện úng ngập, đọng nước.",evt_47af96722987,INTRA_CLUSTER_SAME_PUB,,
7073224129564935,72b73ba9ba80d9b1,vietnamnet.vn,vietnamnet.vn,"Miền Bắc tiếp diễn mưa lớn dữ dội, Hà Nội có nơi vượt 250mm đến đêm 15/9","Người Hà Nội đội mưa lớn đi làm, ‘chôn chân’ trên những tuyến đường ùn tắc","Mưa lớn tiếp diễn tại Bắc Bộ và Bắc Trung Bộ, trong đó từ chiều tối 14 đến đêm 15/9, Hà Nội có nơi mưa trên 250mm, dễ xảy ra ngập úng. Nhiều sông có khả năng xuất hiện lũ, nguy cơ lũ quét và sạt lở đất ở mức cao đến rất cao.","Mưa lớn kéo dài đúng giờ cao điểm sáng, khiến nhiều tuyến đường ở Hà Nội ùn tắc, người dân đi học, đi làm gặp không ít khó khăn.",evt_47af96722987,INTRA_CLUSTER_SAME_PUB,,
7073224129564935,a18cc04bd4b6355a,vietnamnet.vn,vietnamnet.vn,"Miền Bắc tiếp diễn mưa lớn dữ dội, Hà Nội có nơi vượt 250mm đến đêm 15/9","Hà Nội còn mưa lớn suốt đêm nay và ngày mai 17/9, miền Bắc sắp giảm mưa","Mưa lớn tiếp diễn tại Bắc Bộ và Bắc Trung Bộ, trong đó từ chiều tối 14 đến đêm 15/9, Hà Nội có nơi mưa trên 250mm, dễ xảy ra ngập úng. Nhiều sông có khả năng xuất hiện lũ, nguy cơ lũ quét và sạt lở đất ở mức cao đến rất cao.","Hà Nội tiếp tục mưa to trong đêm 16/9 và ngày 17/9, có nơi trên 100mm. Cùng lúc, nhiều tỉnh miền Bắc và Bắc Trung Bộ tiếp tục mưa lớn, nguy cơ lũ quét, sạt lở đất ở mức rất cao.",evt_47af96722987,INTRA_CLUSTER_SAME_PUB,,
7073224129564935,7afb1a78ee56f8bb,vietnamnet.vn,vietnamnet.vn,"Miền Bắc tiếp diễn mưa lớn dữ dội, Hà Nội có nơi vượt 250mm đến đêm 15/9","Dự báo thời tiết 16/9: Hà Nội và 6 tỉnh tiếp tục mưa lớn, có nơi trên 250mm","Mưa lớn tiếp diễn tại Bắc Bộ và Bắc Trung Bộ, trong đó từ chiều tối 14 đến đêm 15/9, Hà Nội có nơi mưa trên 250mm, dễ xảy ra ngập úng. Nhiều sông có khả năng xuất hiện lũ, nguy cơ lũ quét và sạt lở đất ở mức cao đến rất cao.","Dự báo thời tiết ngày 16/9/2026, nhiều nơi ở miền Bắc và Thanh Hóa, Nghệ An tiếp tục mưa lớn, trong đó Hà Nội có mưa to đến rất to. Trung Bộ đến cao nguyên Trung Bộ và Nam Bộ mưa to cục bộ.",evt_47af96722987,INTRA_CLUSTER_SAME_PUB,,
dc514d109d410021,0517eb6415ecb513,vietnamnet.vn,vietnamnet.vn,"Hà Nội mưa trắng trời, nhiều tuyến phố ngập sâu",Hà Nội đang chống ngập hiệu quả đến đâu?,"Mưa lớn kéo dài từ đêm 16 đến rạng sáng 17/9 khiến nhiều khu vực Hà Nội ghi nhận lượng mưa 80-160mm, có nơi gần 200mm. Hàng loạt điểm ngập xuất hiện, nhiều trạm bơm được vận hành để tiêu thoát nước.",Những trận mưa lớn đang là “phép thử” đối với khả năng chống ngập của Hà Nội. Các công trình cấp bách chống ngập đã bước đầu đem lại hiệu quả.,evt_47af96722987,INTRA_CLUSTER_SAME_PUB,,
dc514d109d410021,cb41be60cbcad9ff,vietnamnet.vn,vietnamnet.vn,"Hà Nội mưa trắng trời, nhiều tuyến phố ngập sâu","Hà Nội mưa lớn kéo dài, các công trình chống ngập khẩn cấp hoạt động thế nào?","Mưa lớn kéo dài từ đêm 16 đến rạng sáng 17/9 khiến nhiều khu vực Hà Nội ghi nhận lượng mưa 80-160mm, có nơi gần 200mm. Hàng loạt điểm ngập xuất hiện, nhiều trạm bơm được vận hành để tiêu thoát nước.","Mưa lớn kéo dài khiến nhiều tuyến phố Hà Nội ngập cục bộ. Các công trình khẩn cấp và dự án chống úng ngập tiếp tục phát huy tác dụng, tăng cường khả năng tiêu thoát nước cho hệ thống hiện hữu.",evt_47af96722987,INTRA_CLUSTER_SAME_PUB,,
dc514d109d410021,185baedb4bb1f251,vietnamnet.vn,vietnamnet.vn,"Hà Nội mưa trắng trời, nhiều tuyến phố ngập sâu",Danh sách các điểm ngập ở Hà Nội sáng 17/9,"Mưa lớn kéo dài từ đêm 16 đến rạng sáng 17/9 khiến nhiều khu vực Hà Nội ghi nhận lượng mưa 80-160mm, có nơi gần 200mm. Hàng loạt điểm ngập xuất hiện, nhiều trạm bơm được vận hành để tiêu thoát nước.","Mưa lớn từ đêm 16 đến rạng sáng 17/9 khiến nhiều khu vực Hà Nội xuất hiện úng ngập, trong đó có các tuyến đường quanh Mỹ Đình, Phạm Hùng, Tố Hữu, Triều Khúc, Thái Hà, Đội Cấn...",evt_47af96722987,INTRA_CLUSTER_SAME_PUB,,
dc514d109d410021,3390bcfb8f2abf5b,vietnamnet.vn,vietnamnet.vn,"Hà Nội mưa trắng trời, nhiều tuyến phố ngập sâu","Hà Nội: Điểm ngập từng mất 4-10 giờ rút nước, nay nhanh đến bất ngờ","Mưa lớn kéo dài từ đêm 16 đến rạng sáng 17/9 khiến nhiều khu vực Hà Nội ghi nhận lượng mưa 80-160mm, có nơi gần 200mm. Hàng loạt điểm ngập xuất hiện, nhiều trạm bơm được vận hành để tiêu thoát nước.","Sau 4 ngày mưa liên tục, lượng mưa tích lũy tại nhiều khu vực Hà Nội vượt 400-600mm.Trung tâm Quản lý hạ tầng kỹ thuật Hà Nội cho biết nhiều điểm từng ngập kéo dài 4-10 giờ năm 2025, nay nước rút trong khoảng 30 phút đến 2 giờ.",evt_47af96722987,INTRA_CLUSTER_SAME_PUB,,
dc514d109d410021,4038ed6944540598,vietnamnet.vn,vietnamnet.vn,"Hà Nội mưa trắng trời, nhiều tuyến phố ngập sâu",Hà Nội và 8 tỉnh miền Bắc còn mưa lớn dồn dập trước khi ngớt,"Mưa lớn kéo dài từ đêm 16 đến rạng sáng 17/9 khiến nhiều khu vực Hà Nội ghi nhận lượng mưa 80-160mm, có nơi gần 200mm. Hàng loạt điểm ngập xuất hiện, nhiều trạm bơm được vận hành để tiêu thoát nước.","Mưa lớn ở Bắc Bộ tiếp tục dồn dập trong đêm 17 đến sáng 18/9 rồi ngớt dần. Đáng chú ý, mưa diện rộng bắt đầu mở rộng xuống Trung Bộ và có xu hướng dịch chuyển về phía Nam.",evt_47af96722987,INTRA_CLUSTER_SAME_PUB,,
dc514d109d410021,5333e815917bdc84,vietnamnet.vn,vietnamnet.vn,"Hà Nội mưa trắng trời, nhiều tuyến phố ngập sâu","Mưa lớn dồn dập còn kéo dài, miền Bắc và Hà Nội khi nào tạnh?","Mưa lớn kéo dài từ đêm 16 đến rạng sáng 17/9 khiến nhiều khu vực Hà Nội ghi nhận lượng mưa 80-160mm, có nơi gần 200mm. Hàng loạt điểm ngập xuất hiện, nhiều trạm bơm được vận hành để tiêu thoát nước.","Mưa lớn tiếp tục diễn ra tại nhiều tỉnh, thành miền Bắc và Bắc Trung Bộ, có nơi vượt 200mm. Hà Nội được dự báo còn mưa to đến rất to trong ngày 16/9, trước khi lượng mưa giảm dần từ đêm 17/9.",evt_47af96722987,INTRA_CLUSTER_SAME_PUB,,
dc514d109d410021,ff9c31af0a933733,vietnamnet.vn,vietnamnet.vn,"Hà Nội mưa trắng trời, nhiều tuyến phố ngập sâu","Dự báo thời tiết 15/9: Đồng bằng Bắc Bộ mưa rất lớn, Hà Nội giảm còn 27 độ","Mưa lớn kéo dài từ đêm 16 đến rạng sáng 17/9 khiến nhiều khu vực Hà Nội ghi nhận lượng mưa 80-160mm, có nơi gần 200mm. Hàng loạt điểm ngập xuất hiện, nhiều trạm bơm được vận hành để tiêu thoát nước.","Dự báo thời tiết ngày 15/9/2026, nhiều nơi ở miền Bắc tiếp tục hứng mưa lớn, trong đó phía Nam tỉnh Phú Thọ, Hưng Yên, Ninh Bình và Thanh Hóa có mưa to đến rất to. Trung Bộ đến cao nguyên Trung Bộ và Nam Bộ mưa to cục bộ.",evt_47af96722987,INTRA_CLUSTER_SAME_PUB,,
dc514d109d410021,08093ea1e160d1f5,vietnamnet.vn,vietnamnet.vn,"Hà Nội mưa trắng trời, nhiều tuyến phố ngập sâu","Mưa lớn ở Hà Nội, nhiều khu vực xuất hiện điểm ngập","Mưa lớn kéo dài từ đêm 16 đến rạng sáng 17/9 khiến nhiều khu vực Hà Nội ghi nhận lượng mưa 80-160mm, có nơi gần 200mm. Hàng loạt điểm ngập xuất hiện, nhiều trạm bơm được vận hành để tiêu thoát nước.","Mưa lớn từ đêm 14/9 đến sáng 15/9 khiến nhiều tuyến đường ở Hà Nội xuất hiện úng ngập, đọng nước.",evt_47af96722987,INTRA_CLUSTER_SAME_PUB,,
dc514d109d410021,72b73ba9ba80d9b1,vietnamnet.vn,vietnamnet.vn,"Hà Nội mưa trắng trời, nhiều tuyến phố ngập sâu","Người Hà Nội đội mưa lớn đi làm, ‘chôn chân’ trên những tuyến đường ùn tắc","Mưa lớn kéo dài từ đêm 16 đến rạng sáng 17/9 khiến nhiều khu vực Hà Nội ghi nhận lượng mưa 80-160mm, có nơi gần 200mm. Hàng loạt điểm ngập xuất hiện, nhiều trạm bơm được vận hành để tiêu thoát nước.","Mưa lớn kéo dài đúng giờ cao điểm sáng, khiến nhiều tuyến đường ở Hà Nội ùn tắc, người dân đi học, đi làm gặp không ít khó khăn.",evt_47af96722987,INTRA_CLUSTER_SAME_PUB,,
dc514d109d410021,a18cc04bd4b6355a,vietnamnet.vn,vietnamnet.vn,"Hà Nội mưa trắng trời, nhiều tuyến phố ngập sâu","Hà Nội còn mưa lớn suốt đêm nay và ngày mai 17/9, miền Bắc sắp giảm mưa","Mưa lớn kéo dài từ đêm 16 đến rạng sáng 17/9 khiến nhiều khu vực Hà Nội ghi nhận lượng mưa 80-160mm, có nơi gần 200mm. Hàng loạt điểm ngập xuất hiện, nhiều trạm bơm được vận hành để tiêu thoát nước.","Hà Nội tiếp tục mưa to trong đêm 16/9 và ngày 17/9, có nơi trên 100mm. Cùng lúc, nhiều tỉnh miền Bắc và Bắc Trung Bộ tiếp tục mưa lớn, nguy cơ lũ quét, sạt lở đất ở mức rất cao.",evt_47af96722987,INTRA_CLUSTER_SAME_PUB,,
dc514d109d410021,7afb1a78ee56f8bb,vietnamnet.vn,vietnamnet.vn,"Hà Nội mưa trắng trời, nhiều tuyến phố ngập sâu","Dự báo thời tiết 16/9: Hà Nội và 6 tỉnh tiếp tục mưa lớn, có nơi trên 250mm","Mưa lớn kéo dài từ đêm 16 đến rạng sáng 17/9 khiến nhiều khu vực Hà Nội ghi nhận lượng mưa 80-160mm, có nơi gần 200mm. Hàng loạt điểm ngập xuất hiện, nhiều trạm bơm được vận hành để tiêu thoát nước.","Dự báo thời tiết ngày 16/9/2026, nhiều nơi ở miền Bắc và Thanh Hóa, Nghệ An tiếp tục mưa lớn, trong đó Hà Nội có mưa to đến rất to. Trung Bộ đến cao nguyên Trung Bộ và Nam Bộ mưa to cục bộ.",evt_47af96722987,INTRA_CLUSTER_SAME_PUB,,
0517eb6415ecb513,cb41be60cbcad9ff,vietnamnet.vn,vietnamnet.vn,Hà Nội đang chống ngập hiệu quả đến đâu?,"Hà Nội mưa lớn kéo dài, các công trình chống ngập khẩn cấp hoạt động thế nào?",Những trận mưa lớn đang là “phép thử” đối với khả năng chống ngập của Hà Nội. Các công trình cấp bách chống ngập đã bước đầu đem lại hiệu quả.,"Mưa lớn kéo dài khiến nhiều tuyến phố Hà Nội ngập cục bộ. Các công trình khẩn cấp và dự án chống úng ngập tiếp tục phát huy tác dụng, tăng cường khả năng tiêu thoát nước cho hệ thống hiện hữu.",evt_47af96722987,INTRA_CLUSTER_SAME_PUB,,
0517eb6415ecb513,185baedb4bb1f251,vietnamnet.vn,vietnamnet.vn,Hà Nội đang chống ngập hiệu quả đến đâu?,Danh sách các điểm ngập ở Hà Nội sáng 17/9,Những trận mưa lớn đang là “phép thử” đối với khả năng chống ngập của Hà Nội. Các công trình cấp bách chống ngập đã bước đầu đem lại hiệu quả.,"Mưa lớn từ đêm 16 đến rạng sáng 17/9 khiến nhiều khu vực Hà Nội xuất hiện úng ngập, trong đó có các tuyến đường quanh Mỹ Đình, Phạm Hùng, Tố Hữu, Triều Khúc, Thái Hà, Đội Cấn...",evt_47af96722987,INTRA_CLUSTER_SAME_PUB,,
0517eb6415ecb513,3390bcfb8f2abf5b,vietnamnet.vn,vietnamnet.vn,Hà Nội đang chống ngập hiệu quả đến đâu?,"Hà Nội: Điểm ngập từng mất 4-10 giờ rút nước, nay nhanh đến bất ngờ",Những trận mưa lớn đang là “phép thử” đối với khả năng chống ngập của Hà Nội. Các công trình cấp bách chống ngập đã bước đầu đem lại hiệu quả.,"Sau 4 ngày mưa liên tục, lượng mưa tích lũy tại nhiều khu vực Hà Nội vượt 400-600mm.Trung tâm Quản lý hạ tầng kỹ thuật Hà Nội cho biết nhiều điểm từng ngập kéo dài 4-10 giờ năm 2025, nay nước rút trong khoảng 30 phút đến 2 giờ.",evt_47af96722987,INTRA_CLUSTER_SAME_PUB,,
0517eb6415ecb513,4038ed6944540598,vietnamnet.vn,vietnamnet.vn,Hà Nội đang chống ngập hiệu quả đến đâu?,Hà Nội và 8 tỉnh miền Bắc còn mưa lớn dồn dập trước khi ngớt,Những trận mưa lớn đang là “phép thử” đối với khả năng chống ngập của Hà Nội. Các công trình cấp bách chống ngập đã bước đầu đem lại hiệu quả.,"Mưa lớn ở Bắc Bộ tiếp tục dồn dập trong đêm 17 đến sáng 18/9 rồi ngớt dần. Đáng chú ý, mưa diện rộng bắt đầu mở rộng xuống Trung Bộ và có xu hướng dịch chuyển về phía Nam.",evt_47af96722987,INTRA_CLUSTER_SAME_PUB,,
0517eb6415ecb513,5333e815917bdc84,vietnamnet.vn,vietnamnet.vn,Hà Nội đang chống ngập hiệu quả đến đâu?,"Mưa lớn dồn dập còn kéo dài, miền Bắc và Hà Nội khi nào tạnh?",Những trận mưa lớn đang là “phép thử” đối với khả năng chống ngập của Hà Nội. Các công trình cấp bách chống ngập đã bước đầu đem lại hiệu quả.,"Mưa lớn tiếp tục diễn ra tại nhiều tỉnh, thành miền Bắc và Bắc Trung Bộ, có nơi vượt 200mm. Hà Nội được dự báo còn mưa to đến rất to trong ngày 16/9, trước khi lượng mưa giảm dần từ đêm 17/9.",evt_47af96722987,INTRA_CLUSTER_SAME_PUB,,
0517eb6415ecb513,ff9c31af0a933733,vietnamnet.vn,vietnamnet.vn,Hà Nội đang chống ngập hiệu quả đến đâu?,"Dự báo thời tiết 15/9: Đồng bằng Bắc Bộ mưa rất lớn, Hà Nội giảm còn 27 độ",Những trận mưa lớn đang là “phép thử” đối với khả năng chống ngập của Hà Nội. Các công trình cấp bách chống ngập đã bước đầu đem lại hiệu quả.,"Dự báo thời tiết ngày 15/9/2026, nhiều nơi ở miền Bắc tiếp tục hứng mưa lớn, trong đó phía Nam tỉnh Phú Thọ, Hưng Yên, Ninh Bình và Thanh Hóa có mưa to đến rất to. Trung Bộ đến cao nguyên Trung Bộ và Nam Bộ mưa to cục bộ.",evt_47af96722987,INTRA_CLUSTER_SAME_PUB,,
0517eb6415ecb513,08093ea1e160d1f5,vietnamnet.vn,vietnamnet.vn,Hà Nội đang chống ngập hiệu quả đến đâu?,"Mưa lớn ở Hà Nội, nhiều khu vực xuất hiện điểm ngập",Những trận mưa lớn đang là “phép thử” đối với khả năng chống ngập của Hà Nội. Các công trình cấp bách chống ngập đã bước đầu đem lại hiệu quả.,"Mưa lớn từ đêm 14/9 đến sáng 15/9 khiến nhiều tuyến đường ở Hà Nội xuất hiện úng ngập, đọng nước.",evt_47af96722987,INTRA_CLUSTER_SAME_PUB,,
0517eb6415ecb513,72b73ba9ba80d9b1,vietnamnet.vn,vietnamnet.vn,Hà Nội đang chống ngập hiệu quả đến đâu?,"Người Hà Nội đội mưa lớn đi làm, ‘chôn chân’ trên những tuyến đường ùn tắc",Những trận mưa lớn đang là “phép thử” đối với khả năng chống ngập của Hà Nội. Các công trình cấp bách chống ngập đã bước đầu đem lại hiệu quả.,"Mưa lớn kéo dài đúng giờ cao điểm sáng, khiến nhiều tuyến đường ở Hà Nội ùn tắc, người dân đi học, đi làm gặp không ít khó khăn.",evt_47af96722987,INTRA_CLUSTER_SAME_PUB,,
0517eb6415ecb513,a18cc04bd4b6355a,vietnamnet.vn,vietnamnet.vn,Hà Nội đang chống ngập hiệu quả đến đâu?,"Hà Nội còn mưa lớn suốt đêm nay và ngày mai 17/9, miền Bắc sắp giảm mưa",Những trận mưa lớn đang là “phép thử” đối với khả năng chống ngập của Hà Nội. Các công trình cấp bách chống ngập đã bước đầu đem lại hiệu quả.,"Hà Nội tiếp tục mưa to trong đêm 16/9 và ngày 17/9, có nơi trên 100mm. Cùng lúc, nhiều tỉnh miền Bắc và Bắc Trung Bộ tiếp tục mưa lớn, nguy cơ lũ quét, sạt lở đất ở mức rất cao.",evt_47af96722987,INTRA_CLUSTER_SAME_PUB,,
0517eb6415ecb513,7afb1a78ee56f8bb,vietnamnet.vn,vietnamnet.vn,Hà Nội đang chống ngập hiệu quả đến đâu?,"Dự báo thời tiết 16/9: Hà Nội và 6 tỉnh tiếp tục mưa lớn, có nơi trên 250mm",Những trận mưa lớn đang là “phép thử” đối với khả năng chống ngập của Hà Nội. Các công trình cấp bách chống ngập đã bước đầu đem lại hiệu quả.,"Dự báo thời tiết ngày 16/9/2026, nhiều nơi ở miền Bắc và Thanh Hóa, Nghệ An tiếp tục mưa lớn, trong đó Hà Nội có mưa to đến rất to. Trung Bộ đến cao nguyên Trung Bộ và Nam Bộ mưa to cục bộ.",evt_47af96722987,INTRA_CLUSTER_SAME_PUB,,
